X_0_0,X_0_1,X_0_2,X_0_3,X_0_4,X_0_5,Y_0_0,Y_0_1,Y_0_2,Y_0_3,Y_0_4,Y_0_5,decay_0,decay_1,decay_2,W_0,W_1,W_2,J_0,J_1
0.66,0.3,0.4608,0.6472,0.7096,0.5016,0.1368,0.6896,-0.752,0.1344,-0.1648,-0.6856,0.16910163933923525,0.36942481896783064,0.49254896047475255,1.2736798239946925,-1.466766535736887,-0.2623815999247316,-0.1157102293049828,0.5453540296084237
0.6072,0.6936,0.6464,0.6144,0.7752,0.6024,0.2352,-0.3216,-0.0664,0.2328,-0.0584,-0.1576,0.5468463673142409,0.3289050037740636,0.5523392214625715,0.08604692787874922,0.5319555165176932,-0.45586399007654593,0.26244162675867033,0.5588800866520086
0.62,0.728,0.7272,0.6024,-0.2992,0.5736,0.3256,0.3728,0.4296,0.316,0.76,0.6176,0.2028721140030516,0.24635469241838032,0.46363211828964523,-0.6810046945428383,-0.5904882686223731,-0.5929403519881773,-0.3714785889354932,-1.7717415049841547
0.34,0.476,0.7104,0.3464,-0.1432,0.7504,-0.6224,-0.4864,0.3096,-0.6168,-0.6816,-0.1264,0.3177577929965899,0.4450442331908203,0.44099313259240147,-0.501103913775326,0.9927253847812082,1.3738624408133338,0.7269119158741494,0.8959010419683374
0.5392,0.4936,0.6368,0.4848,-0.1192,0.748,-0.5856,-0.5816,0.3896,-0.5816,-0.7648,0.0368,0.3566698472460155,0.3454253095622096,0.3411520753673253,-0.6591232769892691,1.0971123155279718,1.0247370180867907,0.5462533799852705,1.0746183032080234
0.5728,0.2648,0.5056,0.5664,0.6536,0.58,0.3176,0.6376,0.2296,0.3544,-0.2296,0.0744,0.699402476895612,0.4790743537740322,0.49398979616187483,-0.5754179120092994,-1.4718481817492939,-0.6552761387374276,0.34701661939934586,1.0514041475190932
0.4472,0.3416,0.7296,0.4144,-0.3376,0.7416,0.6672,0.78,-0.12,0.6368,0.7712,-0.084,0.36092353292210944,0.19796816044439527,0.34802580920890225,0.1839403421811836,-1.444096546367493,-1.238817517879643,-0.010173715016232961,-1.2296760958132757
0.7136,0.5552,0.572,0.7016,-0.4072,0.54,0.0544,-0.244,-0.42,0.036,-0.4536,0.5576,0.41631116048555417,0.6032901753372144,0.45353951786675495,0.8253979802773472,0.4772625609889838,-0.04315172908953188,-1.7882075014387384,2.917074256470139
0.576,0.5864,0.6096,0.5928,0.2584,0.0408,-0.4152,0.54,0.0824,-0.4288,-0.7552,-0.608,0.5979232202696209,0.30675855844169286,0.39735376272830863,-0.18790728536571474,-0.8892201639295789,0.7613888908083238,2.05456054913709,0.7962175462380002
0.4096,0.764,0.1384,0.3752,-0.6096,0.5392,-0.7288,-0.1248,0.6576,-0.7232,-0.4344,0.4032,0.5035078228795441,0.34970878798797095,0.2667992153835326,-1.6527711391108886,0.1834013032209985,1.3667983910455812,0.8477236066646756,1.7680660624802809
0.6344,0.6544,0.3088,0.6128,0.6624,0.5576,-0.0752,0.3544,0.7392,-0.0488,-0.3352,0.5496,0.2793881824993215,0.3617497369231568,0.5711207337906394,-1.4316738703751335,-0.6290571893104849,0.06255039624603878,0.4720146170678129,0.5069055866541833
0.568,0.5936,0.608,0.5288,0.3688,0.4288,-0.5192,0.3928,-0.4192,-0.512,-0.6208,0.6152,0.35925623187191075,0.40206862516649916,0.33742707513622183,0.8143490327884007,-0.7577671828572828,0.9470694930368844,-1.96493367369148,0.3603996998391113
0.7432,0.7384,0.62,0.7296,0.7232,0.6136,0.0336,0.1448,-0.304,0.0152,0.3032,0.3168,0.4598464533394194,0.3335760356143683,0.3965300571498373,0.551511999540819,-0.17507158151993352,-0.01883460366807849,-1.1440004030791238,-0.4936649723014601
0.6512,0.82,0.744,0.6392,0.8408,-0.048,0.2568,-0.0872,-0.3456,0.2656,0.0144,-0.8232,0.2617936539515224,0.21158428704742818,0.432383528178521,0.5447892609787877,0.15245742579432686,-0.4764436978264873,1.5221763864126594,0.4792285354101035
0.736,0.8624,-0.336,0.716,0.3616,-0.588,0.0656,-0.2096,-0.5808,0.0696,-0.816,-0.4008,0.471366415156752,0.15276470275851634,0.39841859957317116,2.6653073568920576,0.36594060587189553,-0.11161563365189407,0.4395417457485417,1.5789333913995969
0.0608,0.7088,0.3696,0.092,-0.7144,0.3464,0.6952,0.2528,0.6664,0.6832,-0.2312,0.6608,0.3421068037366929,0.37144682426342096,0.474118304975661,-1.348768454678686,-0.4629187449449734,-1.8346824203357655,0.042244922679156575,-2.4931709895205616
0.5336,0.6688,0.5768,0.5168,0.5528,-0.7808,-0.3928,0.1688,0.6064,-0.376,-0.4472,0.2984,0.23581395828175972,0.44078138578711523,0.5797417309516602,-1.059059190407784,-0.2931361489954995,0.8351911989703865,-2.385915737537373,0.03841720164362883
0.696,0.604,0.5888,0.704,0.5776,0.5744,-0.2824,-0.3232,-0.0776,-0.2968,-0.4256,-0.1672,0.6394327171847429,0.4285262354180502,0.33905091117933406,0.14073432847544126,0.630553078084344,0.4938949231544853,0.223209426257026,0.3477739011197021
0.3872,0.6288,0.4736,0.4168,0.1192,0.8056,0.5728,-0.5184,-0.7,0.5712,0.804,-0.2432,0.2194404722199982,0.24412511504769752,0.4654744446637904,1.215153275033332,0.8393776290176284,-1.1613718194421654,-0.8480371237834802,-0.6091031612700656
0.4952,0.8112,0.3832,0.5128,0.8328,-0.5088,-0.4216,-0.0896,0.556,-0.4216,0.0424,0.4544,0.4604248052434099,0.25724730599963813,0.5098015883378757,-1.1786725561125297,0.1557889550668965,0.8876447403337617,-1.8541571686994038,-0.9439088003308462
0.6864,0.2608,0.4984,0.6568,0.7208,0.444,-0.524,0.6896,-0.3912,-0.5064,-0.1064,-0.4632,0.5867982687781581,0.3914230528802057,0.20225142465558021,0.8046028956084569,-1.5411599068326782,0.7946525269100526,0.17294707192374353,-0.5942395398390453
0.4464,0.4088,-0.2664,0.4544,-0.4544,-0.1568,0.4616,0.668,-0.8088,0.496,0.6688,-0.8384,0.2137391272992857,0.2687846104903106,0.5013903736732568,2.3804892150037413,-1.3027740021906287,-0.9970980823172477,-0.2225181872202425,-1.7175593310778237
0.6992,0.7464,0.6624,0.6864,0.756,0.6872,0.0984,0.0256,0.252,0.0792,-0.088,-0.2488,0.40071989536756625,0.34342193840929525,0.4503846975231497,-0.5296647294708474,-0.017317672988888883,-0.1824747421719455,0.916086326204737,0.34274089284408454
0.1328,-0.0104,0.3976,0.116,0.6704,0.712,0.6984,-0.7256,-0.7,0.6912,0.2736,-0.2488,0.31329424870550954,0.4119933070841258,0.47818977092405646,1.2871265954603994,1.9522039374760538,-1.7710761043827574,-0.867004512510697,1.2669294022623363
0.4768,0.5064,0.2656,0.4456,-0.248,-0.4248,0.5104,0.4504,0.6384,0.4712,0.6168,0.6016,0.4139336876840763,0.5212560506957549,0.48188674252116276,-1.469071564932955,-0.8913862941034332,-1.0386071902431482,-1.2859714053225644,-1.3435844476806924
0.7272,0.704,0.6552,0.7416,0.7304,0.4032,-0.224,0.1448,0.2704,-0.2352,0.0008,0.5592,0.4202910672850368,0.37983216300479805,0.31212749058261696,-0.4623410438395803,-0.2647368108122656,0.34116394758087226,-0.6827587043446245,-0.25414671098269975
0.5832,-0.2592,0.4752,0.584,0.608,-0.0424,-0.292,-0.5696,0.5728,-0.2864,-0.1792,0.7648,0.34850983051654083,0.5866412588644756,0.5612119370240956,-1.0763949165943847,2.5061636343763967,0.5636524244878577,-0.9683564386973504,-0.19235386778777055
0.204,0.7248,0.8736,0.24,0.6984,0.4488,-0.6152,0.248,-0.1016,-0.6232,-0.3264,0.7448,0.1717945156709289,0.34774732434159394,0.5338807700787289,0.12896744106859917,-0.39839772703657206,1.543558857653908,-1.435073728353336,-0.967692121472077
0.8536,0.66,0.8248,0.872,0.7056,0.5024,-0.0296,0.228,-0.228,0.0232,0.1304,-0.6672,0.21182419379798462,0.4485033817474483,0.1727635682880325,0.34060263823180353,-0.3576512336634431,-0.015509715559416968,0.7988143144968077,-0.2277625610572818
0.5432,0.6336,0.7608,0.5848,0.7512,0.236,-0.1128,0.4152,0.2328,-0.1648,0.0872,-0.7816,0.27399371283508206,0.36899236749597036,0.7125781805191926,-0.35084000469256377,-0.730432322310064,0.3462892213088204,1.99301406543698,-0.47633142371048276
0.6544,0.7152,0.6248,0.6576,0.66,-0.036,-0.0368,-0.1456,0.5088,-0.0528,-0.3408,0.8424,0.22952999132404814,0.37148364549853685,0.5114915627593768,-0.8605807054328402,0.2743384297531049,0.10403932719988515,-1.1330994907061738,0.4530543648469899
0.564,0.736,0.6808,0.6032,0.6112,0.452,-0.5312,0.1616,0.2456,-0.5224,-0.492,0.5736,0.36369979434633726,0.34532826044660797,0.3200399844885153,-0.4632245635575295,-0.2926080044199125,0.9352854916215639,-0.6655747352377099,-0.1076122499219843
0.6968,0.6608,0.5432,0.6336,0.6368,-0.1512,-0.3128,-0.0168,-0.1928,-0.3632,-0.076,-0.6008,0.6239172168884349,0.5279835159692822,0.3653732911222188,0.5467202799990999,0.07657804668922694,0.6025905674953883,1.7816994820752994,-0.4698927007190001
0.6376,0.596,0.2888,0.6312,0.5488,0.6824,0.1744,-0.076,-0.624,0.096,0.2584,-0.0016,0.462233044426952,0.6119443684113186,0.5485134035625051,1.3703477471230412,0.18498553675097265,-0.26590221901908634,-1.4328690801317603,-0.24645907053332908
0.3992,0.78,0.636,0.368,-0.4344,0.644,0.6288,-0.0616,-0.1328,0.6704,0.6576,-0.1128,0.5271833178012826,0.33090836977779536,0.3573243963958056,0.2765042125196224,0.09240205663372356,-1.2676564781029602,-0.02071421841707291,-1.401086529573292
0.596,0.4104,0.6368,0.5784,0.7088,0.0736,-0.2672,0.6552,-0.312,-0.2888,-0.3048,-0.7,0.411134725327478,0.32428460350368227,0.5437645997810173,0.5849687539279627,-1.2584344683520907,0.5996075098439001,1.2099893466746963,-0.07553902751150512
0.7696,0.5008,0.4744,0.78,0.184,-0.2032,0.1504,-0.4504,-0.4272,0.16,0.6184,-0.6288,0.493990441714482,0.5169067895046874,0.3049744124283318,0.930894765532908,0.9210748283667125,-0.2830285071862639,1.4656340722806411,-1.275321198138284
0.6512,0.5968,0.416,0.6216,0.5992,0.2944,0.052,-0.3504,-0.5312,0.0464,0.3656,-0.6472,0.44529861844035346,0.46787247897644146,0.5578142741611328,1.0920527568758613,0.6125159431632935,-0.06397313043199992,0.3197495781419152,-0.6473528970192205
0.576,0.6208,0.7632,0.6192,0.5224,0.04,-0.3944,0.1328,0.3616,-0.4008,-0.3272,0.8288,0.2689634090104399,0.5924323896697087,0.4326555948031217,-0.5097373584361763,-0.24726009237990684,0.7269436113779638,-1.3907703013329704,-0.016331624209180617
0.656,0.6008,0.6736,0.6872,0.5816,0.4336,0.4608,-0.0584,-0.4864,0.5064,0.164,-0.7008,0.2504354677446348,0.6262826516700795,0.22302175584057535,0.7952820900922397,0.10042359614758833,-0.8135472312652324,0.43246939322492467,0.4442849326982099
0.6856,0.4104,0.4304,0.6784,0.4104,0.4344,0.3448,-0.528,-0.616,0.3624,0.576,-0.608,0.41344475321791596,0.4683572163308565,0.31341302748720073,1.228670489859061,1.143025100033253,-0.6071880454230347,-0.01599844095512755,-0.5573739643322664
0.6664,0.6936,0.6184,0.6288,0.72,0.3696,-0.0344,0.2648,-0.3136,-0.0176,-0.2408,-0.6192,0.4814312777475964,0.36672019486508894,0.5539118276761683,0.5508107560045136,-0.5055037505290696,0.010430084356450743,0.7029830077053467,0.35567201519951047
0.6904,0.7552,0.4984,0.7152,0.4768,0.7112,0.3488,-0.1136,0.5392,0.316,0.5416,0.272,0.34321538595875745,0.38359982596927955,0.30990325377324235,-1.0428452760193894,0.14508359543815363,-0.5460438726854763,0.5363293652407667,-0.5643513720541978
0.804,0.44,0.508,0.796,0.4336,-0.3352,-0.0104,-0.4952,-0.4912,0.024,0.4984,-0.556,0.45197028396073696,0.5323647815023457,0.2704605313340586,1.0079237396854457,1.0187381197080771,-0.005186182338401764,1.6690367803128154,-1.0694671161643574
0.3192,0.6368,0.6744,0.2912,-0.3312,0.6512,0.8056,-0.2304,-0.132,0.8336,0.5656,0.2648,0.44217947319211065,0.5033547386877313,0.15698843211104546,0.2483602086450699,0.3793445904632805,-1.5144714160298565,-0.7493484309779258,-1.0990642949659275
0.8048,0.2264,0.1688,0.804,0.7184,0.308,0.3696,0.7776,0.8184,0.3904,0.4488,0.756,0.2649012515546544,0.2516210717954348,0.15731309262284546,-1.714622649349419,-1.5357831363103334,-0.5543652904086128,0.21968627726850093,-0.15973393116810203
0.7248,0.5912,0.672,0.704,0.5288,0.6464,0.0584,-0.4032,0.0176,0.0952,0.5048,0.152,0.49462050338820307,0.4030692656051396,0.4359586630283584,-0.013081318234924278,0.7299380224536686,-0.09940170762246314,-0.2876543588602555,-0.8388956769670648
0.7272,0.6848,0.6344,0.7176,0.652,0.4504,0.152,-0.0328,-0.3,0.088,0.2416,0.5472,0.4428741806885112,0.48325192542385464,0.3755523195699,0.574702964636195,0.10734434510223059,-0.22558859020686747,-1.6449328535381225,-0.20568550327069932
0.5016,-0.0768,0.016,0.5104,0.68,0.132,0.6024,-0.6648,0.5872,0.6032,-0.1608,0.6224,0.6074315657546234,0.5398840427543556,0.2676917115557934,-1.9864627907123003,2.1393125208807207,-1.0930319099502992,0.28053360827131074,1.403773915298583
0.5784,-0.22,0.548,0.568,0.6696,0.8224,0.4992,0.7344,-0.5848,0.5096,0.3632,-0.1216,0.25192771594422836,0.3189026446714016,0.3206906041136637,1.0036830335116702,-2.286803985288738,-0.9260363396158424,-0.8580271953107331,0.29167831214254747
0.4424,0.5872,0.7056,0.4168,0.1416,-0.2656,-0.644,0.4736,-0.3032,-0.6648,-0.744,-0.7008,0.3614408798808026,0.3384908182867816,0.3113533388915703,0.49647234630045883,-0.8014173173069606,1.2709161447176547,1.951605151719859,0.4826895991498281
0.5808,0.6448,0.4216,0.6352,0.5744,0.6072,-0.0256,-0.12,-0.5376,-0.0136,-0.2368,-0.2864,0.4666906699868377,0.5219040397427355,0.6031081179914581,1.1079748474892024,0.22146892599346435,0.0005982551656521027,-0.5313380400788227,0.5576523321383309
0.6824,0.6456,0.6192,0.728,0.6368,0.4864,-0.1592,-0.284,0.0536,-0.1632,-0.2608,-0.408,0.5345279498113581,0.46432660660128844,0.3969286596862832,-0.10197856679427622,0.5405796603502977,0.3026246451698454,1.0148122214271904,0.21288298109146364
0.7272,0.3616,0.7192,0.736,0.6536,0.7336,0.3952,-0.6424,-0.1744,0.3912,0.3072,0.1104,0.3717555995381575,0.39188009810848723,0.23659574849736423,0.2782753626829409,1.2760818828976217,-0.6180077588882641,-0.47721505812963866,0.020342321697425166
0.4448,0.5624,0.448,0.4448,0.6936,0.5776,-0.56,0.4048,-0.4912,-0.58,-0.064,-0.3512,0.5147233069006608,0.47716769128825637,0.41979551156465883,1.0373785077495548,-0.7574400097744662,1.0996600866120747,-0.37480476209478814,-0.9961521108751368
0.608,0.6192,0.628,0.5872,-0.4112,0.5592,0.4464,0.5624,0.4536,0.4104,0.7216,0.5296,0.3211973849637272,0.24950198978617427,0.3680253465052932,-0.8789502426122769,-0.9482483582294208,-0.7852042385382758,-0.10023734942497074,-1.8307343823208202
0.5656,0.312,0.628,0.5968,0.0944,0.6088,-0.1544,-0.5208,0.0944,-0.172,-0.6448,0.2544,0.550199053965596,0.5566520510002152,0.6218586224083731,-0.22471540687825003,1.2749073282206964,0.3279369667303245,-0.27323833559263067,1.4608673008422337
0.7944,0.6768,0.7056,0.7944,0.6744,0.7336,0.0448,0.0352,0.1096,0.0848,-0.1288,0.0,0.39642780853713827,0.4544411909019216,0.3205517442093011,-0.27629773615020037,-0.04807297110175536,-0.09776112516822505,0.3667568647032711,0.32518333520911596
0.6408,0.3768,0.7464,0.6672,0.6,0.4984,0.26,0.472,-0.2688,0.248,0.1656,-0.6176,0.2937573910126016,0.5878756540613774,0.47577093986987623,0.39541680900547216,-1.0772586956486234,-0.4328908881674785,0.7034027309201353,0.03336279172002878
0.584,0.728,0.7544,0.5808,0.0944,0.456,-0.6016,-0.3088,-0.3736,-0.5704,-0.8024,-0.664,0.24425551332092424,0.27350135252602825,0.2363039764424645,0.5330953402372605,0.5332610329150854,0.996148867142431,0.7009932179012457,0.8424478265280866
0.7464,0.6312,0.5552,0.7368,0.652,0.6096,0.2824,-0.2952,-0.228,0.2968,0.3288,-0.0696,0.5913432079690373,0.4261875963531003,0.31787236148873377,0.5106956366394505,0.5386786041174392,-0.4714378499246189,-0.37935326273701936,-0.12308805718154224
0.6088,0.6536,0.0928,0.6344,0.4976,0.3456,0.4528,0.0248,0.6456,0.4808,0.4432,0.58,0.49027368206595445,0.5070284442251071,0.3007938974110924,-1.8000695377131635,0.02641297297090959,-0.815054551898282,0.4723271667527236,-0.11330890472316486
0.7816,0.6624,0.4408,0.7728,0.448,0.6448,-0.352,-0.1976,0.4776,-0.3632,-0.5552,0.2208,0.47081372494134527,0.40483162091981667,0.21024591319707955,-0.9933677023673979,0.3894042401909207,0.5251857788396181,0.5983470068267702,0.6385508527081694
0.792,0.5816,0.7112,0.7968,0.52,0.7264,0.1704,-0.5424,0.2168,0.1664,0.5672,-0.0952,0.35702293702412874,0.3515151050057471,0.2588279007705596,-0.4282880501398422,0.9169727557759669,-0.27445289177392307,0.572203503104683,-0.7724265755584114
-0.1032,0.6872,0.6808,-0.1048,-0.692,0.5144,0.676,-0.1616,-0.1872,0.6744,0.2072,-0.4752,0.44083647015169897,0.4451431241034844,0.4715365697378424,0.29927359951306753,0.23479669329566982,-2.1776781563296352,0.594782102503636,-1.3870887460348056
0.5168,0.828,0.6752,0.5208,-0.3808,0.7664,-0.2984,-0.064,-0.4136,-0.3536,-0.7208,-0.2152,0.30689868334915565,0.23603117360818027,0.5873351770786196,0.7034916700096341,0.05575383184261977,0.6981323677024486,-0.3682997710327929,1.9343558753842542
0.7336,-0.1936,0.7208,0.7568,0.6248,0.6136,-0.1752,0.7656,0.2024,-0.1632,0.4376,0.3352,0.4375200792533075,0.31659663933111537,0.33703470165596183,-0.3387428176992097,-2.2569949354082617,0.24598246096868256,-0.2855189113996178,-1.0840772281992739
0.6824,0.5864,0.8456,0.6616,0.8624,0.8424,0.2096,0.8056,0.2576,0.1736,0.4744,-0.1064,0.1795318624697514,-0.013078543074864113,0.4486069884636532,-0.33228748711524214,-1.1703762598061893,-0.3225899259547159,0.5014734168292037,-0.33437192455698167
0.5224,0.7416,0.5,0.5064,-0.2944,0.3624,0.4304,0.2328,-0.4736,0.4248,0.708,-0.5736,0.4463534131906506,0.33868034086802107,0.49689499550051835,0.9770438810614253,-0.3332614117438692,-0.8568297466354008,0.28036321998903657,-1.597506286103602
0.828,0.5864,0.764,0.8256,0.6608,0.684,0.3544,-0.3464,0.1424,0.356,-0.2304,-0.3784,0.3322298920130197,0.45132797004841735,0.1637729500209518,-0.20726728351385765,0.6646162206458448,-0.5126022725408295,0.8051663859806697,0.9400932984017435
0.5896,0.6216,0.6848,0.5784,0.1568,0.5104,0.5704,-0.2992,0.1712,0.5656,0.6904,0.472,0.44463097012029673,0.44393210135494376,0.23749597927093835,-0.25495737275589225,0.5821727678854847,-0.9767776594026788,-0.7277252988612205,-0.7138549408013194
0.5096,0.5808,0.4536,0.552,0.3272,0.3408,0.5624,-0.292,0.5448,0.5408,0.4992,0.6248,0.3943285816117903,0.6168983992659105,0.33923461184562753,-1.0996423531416106,0.5453153349986838,-0.9728835518886039,-0.20382181961600904,-0.2552990265035753
0.676,0.5904,0.7176,0.708,0.5984,0.512,0.1664,0.2616,0.0656,0.1752,0.1344,-0.4456,0.4522038115450229,0.576922859914389,0.41188481392401133,-0.046898627819207464,-0.526910119396644,-0.29752374147522487,0.9589826500692356,-0.0027699509365724747
0.7568,0.6568,0.7544,0.7528,0.732,-0.0784,-0.0032,0.3688,-0.0952,0.016,-0.22,-0.7688,0.3572442228077966,0.32499653068214884,0.36155158347521904,0.10171354625444635,-0.6892718657152721,-0.02506478755150391,1.9796762221586663,0.45095628365726953
0.6736,0.6432,0.5568,0.6528,0.6024,0.6704,-0.3456,-0.3712,-0.3656,-0.3448,-0.3992,-0.0088,0.5058180786550699,0.3565055346885824,0.34813829682041997,0.7383263668150611,0.6447115509673557,0.5810119998736442,-0.6792204032274278,0.14606263949985143
-0.1552,0.5136,0.312,-0.168,-0.1152,0.2424,0.732,-0.4336,-0.632,0.76,0.6848,-0.6464,0.39585192111825995,0.481521420668481,0.3383444584084198,1.3545256116304227,0.9634386110954617,-2.227148989230162,0.13406463607689056,0.04407313115815042
0.452,0.6392,0.8176,0.4824,0.672,0.7792,-0.3792,0.2824,0.0696,-0.4032,0.1592,-0.2856,0.24465960125265404,0.46489210808333764,0.5911487465539282,-0.09809663014382518,-0.5297873829260601,0.8730749064133335,0.5405322508457102,-1.1433810191693181
0.416,0.6048,0.5312,0.3896,0.5824,0.0528,-0.6832,-0.6488,0.3,-0.6928,-0.6984,0.6096,0.6207125744550825,0.12000452535314654,0.2691377807728519,-0.6396782194936318,1.0169401915695182,1.3051655470538177,-1.1631038965964042,-0.19125192814142777
0.4808,0.5224,0.5288,0.4584,0.484,0.6096,0.6264,-0.4984,0.2424,0.612,0.5552,-0.1304,0.5909930458040331,0.37809994983500517,0.3116060719085925,-0.5529847063450352,0.9122389878710236,-1.1467588447762525,0.7517929799355748,0.07935819498344149
0.1072,0.1632,0.6008,0.1184,0.5128,-0.404,-0.6976,-0.5304,-0.3104,-0.6832,-0.276,-0.5832,0.47758392814823314,0.6991514966845591,0.4448149015250121,0.5691460047450891,1.6253099981763692,1.7752718837317982,2.102238735361674,-1.1097261523616089
0.5072,0.6064,0.5728,0.496,-0.1712,0.4128,-0.608,0.4152,-0.3912,-0.6344,-0.7128,-0.5528,0.4671615954311996,0.358962150529874,0.28381030411538727,0.7905479189641167,-0.7199234999538152,1.0969894121169412,0.3651166510629979,1.1783745909080472
0.4408,0.4336,0.7384,0.4376,-0.2488,0.7344,0.6568,-0.444,0.0712,0.6576,0.5616,-0.1856,0.3547015581282348,0.5960299040230761,0.2795339197795702,-0.08557713787720958,0.9650969047351434,-1.2528822568589215,0.44229735849472546,-1.216528986889256
0.6552,0.156,0.052,0.6592,0.784,-0.1344,-0.0136,-0.7744,-0.7056,0.0248,-0.0016,-0.676,0.4640566097927168,0.30144782850700164,0.539233835912605,1.9085612059543613,1.6919732871489397,0.005187690829903145,0.20354279985801157,-0.037694495857141144
-0.0448,-0.1824,0.4176,-0.0408,-0.4712,0.6496,0.7152,-0.66,-0.6104,0.7576,0.4544,-0.3136,0.4137587874156318,0.48093901272494094,0.35212597089721465,1.2404765494289882,2.3179511554640992,-2.0321408077589966,-0.6988483206765983,-0.9247434793017804
0.704,0.6608,0.7216,0.6944,0.564,0.5904,0.4464,-0.072,0.4848,0.4584,-0.324,-0.6,0.17138063853969912,0.5013769896128575,0.23685221109420998,-0.7375905116055375,0.18088609743947653,-0.6997797154880131,1.7187989433097728,1.3521959483002433
