X_0_0,X_0_1,X_0_2,X_0_3,Y_0_0,Y_0_1,Y_0_2,Y_0_3,decay_0,decay_1,W_0,W_1,J_0,Gamma_1_0,Gamma_1_1,Gamma_2_0,Gamma_2_1
0.1552,0.104,0.1792,0.0,-0.0592,-0.0176,-0.0784,0.0,0.7147321750792698,1.3974358225103722,0.28616628236450314,0.39316870776570373,-0.029376407215287097,3,3,0.0001,0.0001
0.112,0.1024,0.0656,0.0,0.0256,-0.024,0.0416,0.0,1.4637211176418958,0.8565007658047811,-0.6161898821709985,0.6453531895133345,0.22769235526166903,3,3,0.0001,0.0001
0.1296,0.0944,0.0912,0.0,0.0944,-0.0224,0.1232,0.0,0.7580212334334773,1.1260592203736917,-0.5349110486389653,0.24177726147957448,-0.7627486772403878,3,3,0.0001,0.0001
0.1056,0.1024,0.024,0.0,0.1072,0.128,0.1424,0.0,0.9094195083755249,0.6471244885562131,-1.2427595273223844,-0.9049864927184686,-0.2511795121412488,3,3,0.0001,0.0001
0.0752,0.0752,0.1152,0.0,-0.1056,0.1504,-0.0784,0.0,0.7745690037948664,0.6612007046784346,0.7088643846071011,-1.2957832158383116,0.2926941900364679,3,3,0.0001,0.0001
0.1376,0.0848,0.1472,0.0,-0.0528,0.0816,0.0272,0.0,1.0604324402286194,1.3524913315888751,0.06279125906716529,-0.697174270261298,0.16224409465667608,3,3,0.0001,0.0001
0.0496,0.192,0.112,0.0,0.1312,-0.0192,0.1552,0.0,0.7580005516107066,0.894959188746207,-1.1436183885391051,0.30062247810354503,-0.5589521486078826,3,3,0.0001,0.0001
0.1376,0.1152,0.1264,0.0,0.0096,0.0576,0.0784,0.0,1.1565367247720806,0.9011487618354588,-0.38142147933477977,-0.31586445154466514,-0.9308643706362415,3,3,0.0001,0.0001
0.0384,0.0496,0.0976,0.0,-0.1888,-0.072,-0.1616,0.0,0.4611933133570101,1.2669972485818701,1.761340572202899,1.1066851200436034,-0.3906486824135164,3,3,0.0001,0.0001
0.0384,0.128,0.1008,0.0,-0.088,0.048,-0.0752,0.0,1.224317743883739,0.9365037314321758,0.307981101528099,-0.36390452684992286,0.363446276836987,3,3,0.0001,0.0001
0.0512,0.1552,-0.056,0.0,-0.1792,0.1328,-0.1888,0.0,0.688225819606829,0.44927830350115217,1.615424494448707,-0.9391122616640266,1.5817419079261512,3,3,0.0001,0.0001
0.12,0.1392,0.0672,0.0,0.0128,0.0544,0.064,0.0,1.2609010912147858,0.6941675508953814,-0.32675929211607857,-0.4933529973712578,-1.2786930392215663,3,3,0.0001,0.0001
0.1024,0.1488,0.0816,0.0,-0.0064,-0.0464,0.0064,0.0,2.0419254740809505,1.3005395122329717,-0.40331815009255206,0.0044227069689827155,0.8731225615456245,3,3,0.0001,0.0001
-0.056,0.024,-0.1168,0.0,0.1392,-0.0176,0.2064,0.0,0.38550247071779664,1.573156189735121,-2.1452074024273142,0.19300484538532262,-1.0845687649031013,3,3,0.0001,0.0001
0.08,-0.12,0.1344,0.0,0.0992,0.1776,0.056,0.0,1.18354220039652,0.5522055527948078,-0.9510748465512175,-2.7647946293955745,0.6628762860974154,3,3,0.0001,0.0001
0.1184,0.072,0.048,0.0,-0.088,0.1008,-0.0336,0.0,1.6526263621116843,1.0275595934806174,0.8684145037148939,-1.3957978202286654,1.7701278816750337,3,3,0.0001,0.0001
0.0,-0.0096,0.0176,0.0,0.136,-0.0816,0.1264,0.0,1.1296129954078526,1.6285893377049254,-2.3122791628925325,2.300904982222117,0.3641722916799697,3,3,0.0001,0.0001
0.0736,0.1264,0.0592,0.0,-0.0512,-0.0336,0.008,0.0,1.45723968469161,0.6858243591618954,0.6609116381569146,0.24706889917798264,-2.0924273301249774,3,3,0.0001,0.0001
0.1072,0.128,0.08,0.0,0.0288,-0.0512,0.0384,0.0,1.0820793236185022,1.1775633045493794,-0.8998495361939545,0.3271421091119043,-0.1651353895300917,3,3,0.0001,0.0001
0.1424,0.1232,0.1488,0.0,-0.0944,0.0144,-0.1008,0.0,0.7914834304519904,1.0576847003835985,0.9827014182203084,-0.2863768593605773,-0.3911458634373987,3,3,0.0001,0.0001
-0.016,0.0224,-0.0416,0.0,-0.1088,0.144,-0.112,0.0,1.3213647576161704,0.9963834993896098,2.170602937836999,-1.338295447334054,0.7224187016252461,3,3,0.0001,0.0001
0.1296,-0.0144,0.1024,0.0,-0.0656,0.1248,-0.0128,0.0,1.0576753232684202,0.8451851166201794,0.07797698030464553,-2.1638367869708865,1.0213925347707031,3,3,0.0001,0.0001
0.1376,0.0416,0.1184,0.0,-0.136,-0.0384,-0.08,0.0,0.9516823421895926,1.2744717502114102,0.9105514458087598,0.511690933249569,-0.6547512229174135,3,3,0.0001,0.0001
0.1312,0.184,0.1088,0.0,0.008,-0.0272,-0.008,0.0,0.7593314166991773,0.6679642628763822,0.06027858378848759,0.17968229425860832,-0.8803544234892429,3,3,0.0001,0.0001
-0.0576,0.2272,-0.056,0.0,0.04,0.1664,0.0672,0.0,1.239926185192834,0.2765676555420885,-3.1928458006297333,-0.6469351731400704,0.45368835216866865,3,3,0.0001,0.0001
0.2528,0.0784,0.1904,0.0,-0.0032,0.1776,0.0784,0.0,0.5254211643716657,1.0476589188887446,-0.009654097788491191,-1.3048630838393667,-0.964226805190849,3,3,0.0001,0.0001
0.1344,0.1248,0.1648,0.0,-0.0688,0.064,-0.0944,0.0,0.8166110543681236,0.9761584074452508,0.31406647100173146,-0.6920147216848521,1.0563723727506367,3,3,0.0001,0.0001
0.1216,0.0704,0.1328,0.0,0.0608,0.1616,0.0352,0.0,1.0191761320333468,1.0785778667885622,-0.8896624708911469,-0.9791975442310115,1.6772978970103722,3,3,0.0001,0.0001
0.1872,0.0288,0.1808,0.0,-0.0416,0.1616,0.0064,0.0,0.8649335349387657,1.1180482929515678,0.1732759925406143,-1.90888408668887,-0.21375637770913886,3,3,0.0001,0.0001
0.128,0.16,0.0448,0.0,-0.0512,-0.1824,-0.1008,0.0,1.1153144847541314,0.4952717999903118,0.4137970889719496,1.3088863353822835,0.4783674797265142,3,3,0.0001,0.0001
0.1488,0.2048,0.0528,0.0,0.1008,0.0688,0.1264,0.0,0.7033948240171817,1.0427915749028809,-0.6053866762752057,-0.09887416175718614,-2.549652050280476,3,3,0.0001,0.0001
0.1648,0.0048,0.1312,0.0,0.12,0.176,0.0816,0.0,0.6529757077030237,0.5001190096709681,-0.8827640130283587,-2.217138397057733,0.24757940164839876,3,3,0.0001,0.0001
0.056,0.0944,0.032,0.0,-0.1184,0.0432,-0.1408,0.0,1.1973576620033186,1.3262842540324997,1.0250274085460547,-0.3783954135642219,0.7877603932781404,3,3,0.0001,0.0001
0.1248,0.0224,0.0992,0.0,0.0416,0.0608,0.0416,0.0,1.2586485849692552,1.5586768779742102,-0.5061057140709817,-0.9806699603086149,-1.0496202119017524,3,3,0.0001,0.0001
0.0576,0.1072,0.0752,0.0,0.0496,0.024,0.0064,0.0,1.5263915569730688,0.9959049458278325,-0.193054980645031,0.3687361287606683,0.09104664367050463,3,3,0.0001,0.0001
-0.0336,0.1872,-0.0288,0.0,0.1808,0.0112,0.0544,0.0,1.1196237112631253,0.9272396806001493,-1.8414600858767827,-0.32085331367996434,-0.838090798088028,3,3,0.0001,0.0001
0.0992,0.1248,0.1024,0.0,0.0224,-0.0288,-0.0336,0.0,0.9031891231269349,1.0447586774623754,-0.3325657130505463,0.5233174200836515,1.2912332479216135,3,3,0.0001,0.0001
0.1008,0.112,0.0592,0.0,0.0624,0.0752,0.112,0.0,0.7123513783815103,0.995533172286822,-0.9304726091861364,-0.60333324063163,-1.4522026159655255,3,3,0.0001,0.0001
0.12,0.1392,0.1488,0.0,-0.0736,0.072,-0.1024,0.0,0.900052589845151,0.8673546727665467,0.6478912095063859,-0.13548441005989073,0.0040217523249142465,3,3,0.0001,0.0001
0.1312,-0.0208,0.0544,0.0,0.0656,-0.0832,0.0528,0.0,1.2550431169484595,1.3884722091443673,-0.15140997447212792,1.7337975080481474,-0.26002882667563354,3,3,0.0001,0.0001
0.1504,0.056,0.1136,0.0,-0.0256,0.1936,-0.0272,0.0,0.9159089067630383,0.38565792283020317,0.14472042189387396,-1.804171505685775,0.395292290171398,3,3,0.0001,0.0001
0.0864,0.1488,0.0976,0.0,0.0336,-0.0352,0.0864,0.0,1.0698315711700117,0.9496141226764345,-0.677863395814539,0.18160822445054042,-1.022863027128698,3,3,0.0001,0.0001
0.0688,0.0992,0.0224,0.0,0.1248,0.016,0.1104,0.0,0.841242397157593,0.9724330365871577,-1.609218024726841,-0.3503181836804243,-0.3339276066810318,3,3,0.0001,0.0001
0.0848,0.0976,0.0608,0.0,-0.0608,0.1184,-0.0544,0.0,1.2090954984944922,0.48851306089113433,0.9081623092936904,-0.949790311927273,-0.3977600124230537,3,3,0.0001,0.0001
0.1056,0.048,0.0912,0.0,-0.024,-0.0864,-0.0704,0.0,1.2250337166768532,1.2102635292437116,0.8384994798060854,1.1396113190955197,1.5310594388240952,3,3,0.0001,0.0001
0.0304,-0.0144,0.0592,0.0,-0.0544,-0.1504,-0.0848,0.0,1.3219378458574995,1.0875186753985566,1.1641857706295644,2.2627921886178695,0.5120737550295825,3,3,0.0001,0.0001
-0.0112,0.0784,-0.0736,0.0,-0.096,-0.0912,-0.0736,0.0,1.189102298318387,1.2206264875451234,1.5327066723243952,0.3472372167639662,1.7087544515609387,3,3,0.0001,0.0001
0.1168,0.1168,0.0912,0.0,-0.0192,0.1184,0.008,0.0,1.1873221102057987,0.7586674104117902,0.04583805513150406,-1.2301167215779785,-0.1889673261263517,3,3,0.0001,0.0001
0.1104,0.1392,0.2,0.0,0.0544,-0.1104,0.0336,0.0,1.0619356140267713,0.6090406202392328,-0.3892474320915124,0.6478026528156232,0.49456875730250976,3,3,0.0001,0.0001
0.064,0.0768,0.0048,0.0,0.0848,-0.032,0.1776,0.0,1.0036522591335324,1.2067407999808544,-1.3521559961577638,0.846866312760139,-0.9713075213568255,3,3,0.0001,0.0001
0.0672,0.0912,0.0624,0.0,-0.0896,0.024,-0.0944,0.0,1.0916915765283,1.0916662864698803,1.0695690545469207,-0.04951446163483326,-0.942006883165361,3,3,0.0001,0.0001
0.1248,0.1408,0.1728,0.0,-0.0192,-0.096,-0.0688,0.0,0.5480554929413073,0.775592928955313,0.4081758013142123,0.7019960070392951,0.3608093767927787,3,3,0.0001,0.0001
0.0064,0.0784,-0.0192,0.0,-0.152,0.0288,-0.1344,0.0,0.8047713928910951,1.6776920972218203,1.9992878416095103,-0.02904373513889516,1.039823008515348,3,3,0.0001,0.0001
0.1088,0.1232,0.1376,0.0,0.12,0.0656,0.0384,0.0,0.822311300834916,1.1480283291966926,-0.5455155211206082,-1.0271756050163323,-0.32959507378077707,3,3,0.0001,0.0001
0.1872,0.072,0.1376,0.0,0.0432,0.1168,-0.1152,0.0,0.5594142588255415,1.179999798386698,0.04717025638547334,-1.323981503370813,2.2737103455732246,3,3,0.0001,0.0001
0.008,0.0912,-0.0768,0.0,0.16,-0.0144,0.1168,0.0,0.7881117815367323,1.6395960285807945,-1.9897040260454444,-0.023745650867318193,-1.3467830950487,3,3,0.0001,0.0001
0.1424,0.072,0.08,0.0,0.1872,0.1136,0.0832,0.0,0.4138578671884259,1.5437060195320502,-0.8199771491354141,-1.628512765774019,-0.4858511568219167,3,3,0.0001,0.0001
0.1024,0.208,0.0816,0.0,0.1968,-0.0896,0.1888,0.0,0.3496218651462568,0.49137643859277946,-1.2480933596790518,0.605540352847097,-0.346387316171227,3,3,0.0001,0.0001
0.0032,0.0736,-0.0128,0.0,-0.0528,0.0464,-0.1008,0.0,1.4214030833717681,1.125042527994418,2.563346728544502,-0.632942253196463,1.0135343429904626,3,3,0.0001,0.0001
0.0528,0.0592,0.1296,0.0,-0.0992,-0.1936,-0.096,0.0,0.8375381134990239,0.45725913558331477,0.8488125727328965,1.3547293725268708,0.2848664654797974,3,3,0.0001,0.0001
0.0976,-0.0416,0.1616,0.0,0.112,0.1248,-0.0048,0.0,1.0727951184065943,1.0739272817931855,-0.9395021699853118,-2.1304248492559905,1.4835133759521837,3,3,0.0001,0.0001
0.0496,0.1456,0.0416,0.0,0.1632,0.0848,0.048,0.0,1.0320273905222221,1.0856170368827536,-1.1982320108313085,-0.27586780996709837,-0.1887671322323801,3,3,0.0001,0.0001
0.0864,0.2464,0.1104,0.0,-0.0896,-0.0368,-0.064,0.0,0.9159270150746885,0.28881923679302934,0.3239736760921446,0.159683525038083,0.53666638837637,3,3,0.0001,0.0001
0.0768,0.1232,0.0896,0.0,-0.064,0.0096,-0.072,0.0,1.0637932215502166,0.7873230894517953,0.7078407964103383,-0.27001192449643197,0.380400212934679,3,3,0.0001,0.0001
0.0912,0.072,0.0688,0.0,-0.0752,0.096,-0.0784,0.0,1.0964808336667922,0.9564356770303487,1.0825351862605515,-1.0514821524268514,1.0568482457689814,3,3,0.0001,0.0001
0.1504,0.1008,0.048,0.0,-0.0592,0.0144,-0.0736,0.0,0.7124258468156881,1.1042144029672112,0.3913215745014415,0.1483978450699092,0.7617844995427955,3,3,0.0001,0.0001
0.1008,0.0192,0.1552,0.0,0.0432,-0.0768,0.0176,0.0,1.0966394683059257,1.1836631044394548,-0.0976304626426906,1.531902448620648,-0.7058911811226127,3,3,0.0001,0.0001
0.1392,0.0928,0.0992,0.0,-0.0304,-0.0224,-0.096,0.0,1.2035395401579119,1.442625370835927,0.47362477886475374,1.0663468762932786,0.7477553923742866,3,3,0.0001,0.0001
0.1088,-0.0624,0.0512,0.0,0.0608,0.0768,0.0544,0.0,1.5188047143631958,1.6069524229970833,-0.8934286433121803,-1.91123589594689,-0.42036469707144536,3,3,0.0001,0.0001
0.0816,0.1424,0.0752,0.0,0.192,-0.0672,0.1792,0.0,0.6201672979094255,0.8316110045711025,-1.4490914953865506,0.459481232222591,0.46157948306142865,3,3,0.0001,0.0001
0.0512,0.104,0.0432,0.0,-0.1088,-0.072,-0.0272,0.0,1.5983295018180623,1.4116585644683683,1.4085328741225922,0.6582399295027093,-0.6346386236887727,3,3,0.0001,0.0001
0.0368,0.1008,0.0656,0.0,0.0496,0.0832,0.048,0.0,1.5864462957989225,0.7744869729308181,-1.0176497168318699,-0.5917716328045093,-0.33545192309384075,3,3,0.0001,0.0001
0.0656,0.16,0.0672,0.0,-0.0704,0.0048,-0.0496,0.0,1.5891341849228628,0.9006647168169712,0.9228453223740016,-0.32981883403686946,1.1796307244284994,3,3,0.0001,0.0001
0.1392,0.096,0.1008,0.0,-0.0224,0.0752,-0.0512,0.0,1.1360477098783237,0.9358802688531781,0.6178953125306631,-0.8398797328068347,-0.1116113608103169,3,3,0.0001,0.0001
0.0656,0.1664,0.0752,0.0,0.0496,-0.2,0.0688,0.0,1.30186249980441,0.39687263816046614,-0.4753999030536658,1.183660707920839,0.28436206774377426,3,3,0.0001,0.0001
0.08,0.1392,0.072,0.0,-0.1008,-0.0192,-0.0928,0.0,1.16329057590901,0.9884498819590948,0.9071827615052959,-0.36314292379955615,0.2777784167633665,3,3,0.0001,0.0001
0.1296,-0.0144,0.1104,0.0,0.0,0.1536,-0.0496,0.0,1.3299610601631047,0.963791690830955,-0.30873202349806517,-2.34866285393899,0.6565476864173936,3,3,0.0001,0.0001
0.1008,0.1104,0.1232,0.0,-0.0464,-0.016,-0.0048,0.0,1.2968223463585984,1.507125548248898,0.4797043314410964,-0.1479720240551108,-1.0020347479591918,3,3,0.0001,0.0001
-0.0128,0.1472,0.0448,0.0,0.08,-0.0464,0.0112,0.0,1.6011107885029716,0.8202085394145981,-1.0433763869428783,0.7813611980225257,0.6327109343285681,3,3,0.0001,0.0001
0.12,0.184,0.128,0.0,-0.0128,0.1264,-0.0864,0.0,0.7930674263721336,0.37714476132080454,0.5294986617968319,-0.7758894671605676,0.3643894271493491,3,3,0.0001,0.0001
0.248,0.1376,0.1984,0.0,-0.0032,-0.0256,0.0128,0.0,0.6178933207332937,0.8485181677944803,0.1475975683462973,0.7413566762094554,-0.6115879138283539,3,3,0.0001,0.0001
0.0832,0.0944,0.1184,0.0,-0.1008,0.176,-0.0544,0.0,1.0792243337354321,1.1402494031269022,0.8409204462690604,-1.0428628764011445,-0.8751194497741362,3,3,0.0001,0.0001
-0.0416,0.1488,0.0256,0.0,-0.104,-0.0544,-0.0912,0.0,1.7152643291668566,1.0640873601795027,1.8639960278685515,0.294538019967086,-0.6416597798574173,3,3,0.0001,0.0001
0.0464,0.112,0.08,0.0,0.0672,0.0224,0.0736,0.0,0.9856924341357421,1.2956991741408121,-0.7946881473170224,0.005492861473749821,0.70625177498554,3,3,0.0001,0.0001
0.1152,0.0368,0.0592,0.0,0.0,0.0864,0.0368,0.0,1.1591537059694217,0.985642522752024,-0.4856906762957612,-1.4560284038728868,-0.49270362795038897,3,3,0.0001,0.0001
0.0816,0.0656,0.1024,0.0,-0.1408,-0.0368,-0.0272,0.0,1.1585630038080832,1.422238047188472,1.2741056523218883,0.36320400917377127,-1.9581642570660824,3,3,0.0001,0.0001
0.08,0.0272,0.0864,0.0,0.0064,-0.1776,-0.0736,0.0,1.4904349284713454,0.4528973531748437,0.4765275643203185,2.0220738338017674,1.1520153219288163,3,3,0.0001,0.0001
-0.032,0.008,-0.0816,0.0,0.072,-0.16,0.1008,0.0,1.1442557937683366,0.9740709007495761,-2.550027891760472,1.9452227456806612,-0.12956046309409888,3,3,0.0001,0.0001
0.0704,0.0592,0.1824,0.0,0.024,-0.1952,-0.0112,0.0,1.0201841966715477,0.8182554213919419,-0.1280026899728706,1.3774249811056252,0.18975607630199864,3,3,0.0001,0.0001
0.12,0.1056,0.1568,0.0,-0.0672,0.0688,-0.0512,0.0,0.9195993025666209,0.9779957943422928,0.6295486242904949,-0.941686920654789,-0.8454314844395446,3,3,0.0001,0.0001
0.136,0.1664,0.1408,0.0,0.0496,-0.0064,0.056,0.0,0.6879665898203051,0.6808104496768111,-0.40687718652982047,0.1307991196530423,-0.5174924806315476,3,3,0.0001,0.0001
0.1952,0.0112,0.1584,0.0,0.072,0.1648,-0.0032,0.0,0.6301936892687385,0.5625777200975801,-0.18374880607820676,-2.1278221774553767,0.2419503568856592,3,3,0.0001,0.0001
0.1216,0.0992,0.1328,0.0,-0.0448,-0.0096,0.0096,0.0,1.0632279548211987,1.0676538082510385,0.19779781418674572,0.044366704559512866,-1.2187466315737254,3,3,0.0001,0.0001
0.152,0.0368,0.088,0.0,0.064,0.0976,0.0928,0.0,0.7773621312773216,1.371027900482274,-0.5135998364046895,-1.4740740057227602,-1.4109224398650702,3,3,0.0001,0.0001
0.104,-0.024,0.0896,0.0,-0.0688,0.0976,-0.016,0.0,1.2514911686883003,1.3719578445904141,0.23376345055793732,-2.311170447521926,-0.41948884084332183,3,3,0.0001,0.0001
0.1536,0.0848,0.0112,0.0,0.0256,0.1008,0.0496,0.0,1.287275485994723,1.0330546345229523,-0.4234848112873072,-0.9839393455494648,-1.0520242482902384,3,3,0.0001,0.0001
0.0496,0.096,0.0928,0.0,-0.016,0.0208,-0.0128,0.0,1.3833514024461382,1.0878015769930272,0.7801358584858948,-0.5929391135331122,-0.2852462969335573,3,3,0.0001,0.0001
0.1056,0.0832,0.0576,0.0,-0.0544,0.1376,-0.048,0.0,1.1444303639023694,0.7129933740637134,0.7619916930934024,-1.2758404099560885,0.5390129031615218,3,3,0.0001,0.0001
-0.0928,0.1376,-0.104,0.0,-0.2288,-0.032,-0.2256,0.0,0.31464379527512265,1.0512693686972923,2.384570920057712,0.3136064909041074,0.3448503326700729,3,3,0.0001,0.0001
0.128,0.0944,0.0752,0.0,0.0272,-0.0896,0.056,0.0,1.1173332671564267,1.1684269448737523,-0.616324344174462,1.1148417631903245,0.05074441000503284,3,3,0.0001,0.0001
0.144,0.1504,0.0352,0.0,-0.072,-0.0848,-0.0832,0.0,1.0466023036199594,0.8884883322636684,0.6692692934102955,0.40143515914912314,1.8669346564406293,3,3,0.0001,0.0001
0.0784,0.1168,0.0832,0.0,0.0768,-0.1568,0.0848,0.0,1.0108792286439483,0.5398932526408313,-0.7026725653899231,1.0452184434006437,-0.2258124974341263,3,3,0.0001,0.0001
0.1056,0.0992,0.0768,0.0,0.072,0.016,0.0432,0.0,1.27152093008177,1.1784661599842567,-0.2778488746426999,-0.7272768256117369,-1.190034380176583,3,3,0.0001,0.0001
0.0976,0.2256,0.1824,0.0,-0.024,0.0992,-0.016,0.0,1.037472918014227,0.4035012805217896,0.16799825470686827,-0.6490206814767048,-0.151084870018672,3,3,0.0001,0.0001
-0.0608,0.0912,0.0016,0.0,-0.1408,0.0816,-0.1488,0.0,0.8473397956124195,1.086171252107654,2.1613562276810034,-0.1805962033404206,0.09637050250979286,3,3,0.0001,0.0001
0.2112,0.104,0.144,0.0,-0.1104,0.1024,-0.1216,0.0,0.49986497577191935,1.240116740606408,0.8251814185754115,-1.4883434265983426,-1.0058992074911008,3,3,0.0001,0.0001
0.168,0.0576,0.1216,0.0,0.0416,-0.0544,0.1152,0.0,0.6194068478872466,1.200595520607134,-0.5064845894446547,0.25675976991907196,-1.2275480262273692,3,3,0.0001,0.0001
-0.0592,0.0448,-0.1008,0.0,0.1136,-0.0416,0.1104,0.0,1.1265535675627363,1.7789912492253357,-2.281257612923119,0.7253028853780988,-1.466815920930936,3,3,0.0001,0.0001
-0.072,0.152,-0.064,0.0,-0.0128,-0.0688,-0.0464,0.0,1.3090908167847268,0.896786038370289,3.0192803050986337,0.5434707197929146,1.0837131882922557,3,3,0.0001,0.0001
0.1152,0.1248,0.0256,0.0,-0.1296,0.0736,-0.1232,0.0,0.9458427955875421,0.7938900932869477,1.523118841141581,-0.9735085283475023,-0.2310409665654563,3,3,0.0001,0.0001
0.1888,0.04,0.1296,0.0,0.1152,-0.104,0.0656,0.0,0.6982037819738669,1.1816903020842633,-0.39994700381155607,1.0453410386609536,0.7222358554529609,3,3,0.0001,0.0001
0.1488,0.1104,0.1952,0.0,0.1168,0.0976,0.0688,0.0,0.8365619129287878,0.7897477296530047,-0.7030886779126392,-0.963041491596276,0.2581576340705588,3,3,0.0001,0.0001
-0.0608,-0.0016,-0.0768,0.0,-0.0976,0.1696,-0.0944,0.0,1.1318713337051733,0.8818844634650143,2.5284858069312555,-1.6947016206781933,0.8908150949394049,3,3,0.0001,0.0001
0.1712,0.0624,0.1328,0.0,0.008,0.0032,0.0352,0.0,0.9909846788665687,1.4310584515629712,-0.22185696148227463,-0.24700710411445273,-0.39489866750418806,3,3,0.0001,0.0001
0.0816,0.0576,0.1312,0.0,0.1824,0.1088,0.0976,0.0,0.5629450763840553,0.9380117468659517,-1.1243911677516008,-1.1333661695667259,0.9952838926222491,3,3,0.0001,0.0001
0.152,-0.0624,0.1056,0.0,-0.0048,-0.04,0.0448,0.0,1.284496179926496,1.5034605028262984,-0.15861912206527712,2.6229527874581136,0.4873001563007579,3,3,0.0001,0.0001
0.1424,0.1408,0.12,0.0,0.0144,0.0832,-0.024,0.0,0.8903827668539878,0.905266443752826,-0.17467289256208773,-0.5051873650413549,0.36292476991358424,3,3,0.0001,0.0001
0.104,0.1168,0.0608,0.0,-0.016,-0.096,-0.0448,0.0,1.080533170452392,1.2012993332621302,0.295372987960321,1.263132851920186,0.7293386179034923,3,3,0.0001,0.0001
-0.0016,0.136,-0.0832,0.0,0.0288,0.0272,0.0288,0.0,1.4556246943883107,1.67329252489935,-1.6438203481205436,-0.29618516746601253,-2.052729864045517,3,3,0.0001,0.0001
0.1088,-0.0176,0.128,0.0,-0.08,0.1904,-0.0368,0.0,1.0475581576815276,0.8365600548140306,0.4214678432154689,-1.9886721983169087,-0.28900496436985335,3,3,0.0001,0.0001
0.1872,0.064,0.0928,0.0,0.0448,-0.1376,0.1312,0.0,0.5899473267956062,0.8345608262074679,-0.33260235739784133,1.2273332158107146,-0.8251451493860782,3,3,0.0001,0.0001
-0.0896,0.0848,-0.0272,0.0,0.0656,0.0784,0.08,0.0,1.1850212901390247,1.253261622679768,-2.578190495336085,-1.1672863458808844,0.5158015201584882,3,3,0.0001,0.0001
0.1856,0.1488,0.1392,0.0,-0.016,0.024,-0.0352,0.0,0.7143081266604618,1.1338518157949726,0.08287398830753655,-0.20579981383906104,-0.1965245711617684,3,3,0.0001,0.0001
0.1232,0.0944,0.0848,0.0,0.0992,0.0656,0.144,0.0,0.9470212472608999,1.2332865037446372,-0.9128070996703715,-0.5664388378758536,-0.35890446999397513,3,3,0.0001,0.0001
0.1552,0.0976,0.1664,0.0,0.08,0.1408,0.0688,0.0,0.7989267037580858,0.5915459851967824,-0.5259087872252625,-0.8280225037706385,0.11354082892433612,3,3,0.0001,0.0001
0.0784,0.0896,0.1088,0.0,-0.0064,0.0192,-0.0288,0.0,1.3100884094850247,1.4377814154372341,0.14457800929339637,-0.010170678227811711,0.6309277478279283,3,3,0.0001,0.0001
0.1264,0.08,0.1168,0.0,0.0736,0.048,0.0432,0.0,1.0054888945170914,1.726491802194661,-0.39340070554891227,-0.5550809160383235,-0.6290260884987213,3,3,0.0001,0.0001
0.144,0.1312,0.0976,0.0,0.096,0.056,0.1264,0.0,1.113096407512348,1.180056227309282,-0.6907461549267846,-0.6801017596035798,-0.7609564282345466,3,3,0.0001,0.0001
0.1584,0.1088,0.16,0.0,-0.0336,0.0256,0.024,0.0,0.9080473546764001,0.9171280797154442,-0.03081991919021034,-0.22020909781672304,-0.9330354933952516,3,3,0.0001,0.0001
0.1712,0.0512,0.1568,0.0,0.024,0.1584,-0.0672,0.0,0.6174861103849364,0.7842589485021147,-0.10707583572796445,-1.4445546540407046,1.2043318177881,3,3,0.0001,0.0001
0.1376,0.0384,0.152,0.0,0.0912,-0.1856,0.048,0.0,1.0158014462696854,0.7910739928364544,-0.32033210388137306,1.6899317142172565,-0.19212681680063043,3,3,0.0001,0.0001
0.2032,0.1168,0.1616,0.0,-0.032,-0.1568,0.0208,0.0,0.979994773583794,0.6298602806147205,0.0074273257758900564,1.1161158978915175,-0.45329983197651197,3,3,0.0001,0.0001
0.1536,-0.0256,0.1264,0.0,-0.0672,-0.208,0.0176,0.0,0.9349065226707695,0.41475934635655565,0.4669758510025953,2.198869571160901,-1.7172924116150918,3,3,0.0001,0.0001
